"Millbourne, PA ;9.8"
"New York, NY ;9.6"
"San Francisco, CA ;9.6"
"Maywood Park, OR ;9.5"
"Bellerive Acres, MO ;9.5"
"Hoboken, NJ ;9.5"
"East Cleveland, OH ;9.4"
"Darby, PA ;9.4"
"Friendship Heights Village, MD ;9.4"
"Union City, NJ ;9.3"
"Glen Echo Park, MO ;9.3"
"Washington, DC ;9.3"
"Colwyn, PA 9.3"
"Brookline, MA ;9.3"
"Shaker Heights, OH ;9.3"
"Boston, MA ;9.3"
"Yeadon, PA ;9.3"
"Greendale, MO ;9.3"
"Wellston, MO ;9.3"
"West New York, NJ ;9.3"
"Jersey City, NJ ;9.3"
"East Lansdowne, PA ;9.2"
"Chevy Chase Village, MD ;9.2"
"Forest Glen, MD ;9.2"
"Forest Park, IL ;9.2"
"East Newark, NJ ;9.2"
"Garrett Park, MD ;9.2"
"Mount Vernon, NY ;9.2"
"Oak Park, IL ;9.1"
"Sharon Hill, PA ;9.1"
"Silver Lake, NJ ;9.1"
"Fairmount Heights, MD ;9.1"
"Cambridge, MA ;9.1"
"South Salt Lake, UT ;9.1"
"Harrison, NJ ;9.1"
"Chicago, IL ;9.1"
"Seat Pleasant, MD ;9.0"
"Emeryville, CA ;9.0"
"Philadelphia, PA ;9.0"
"Pagedale, MO ;9.0"
"Chelsea, MA ;9.0"
"Brownsville, FL ;9.0"
"Collingdale, PA ;9.0"
"Hyattsville, MD ;9.0"
"Cedar Hills, OR ;9.0"
"Capitol Heights, MD ;9.0"
"Silver Spring, MD ;9.0"
"Hillsdale, MO ;9.0"
"Huntington, VA ;9.0"
"Balcones Heights, TX ;9.0"
"Takoma Park, MD ;8.9"
"Highland Hills, OH ;8.9"
"Clayton, MO ;8.9"
"Somerville, MA ;8.9"
"Peppermill Village, MD ;8.9"
"Bellerose, NY ;8.9"
"Pasadena Park, MO ;8.9"
"Bellerose Terrace, NY ;8.9"
"Portland, OR ;8.9"
"Russell Gardens, NY ;8.9"
"Great Neck Plaza, NY ;8.9"
"Somerset, MD ;8.9"
"Mount Rainier, MD ;8.9"
"Maplewood, MO ;8.9"
"Arlington, VA ;8.9"
"Yonkers, NY ;8.9"
"Derwood, MD ;8.9"
"Guttenberg, NJ ;8.9"
"Wheaton, MD ;8.9"
"Edmundson, MO ;8.9"
"Tysons, VA ;8.9"
"University Park, MD ;8.9"
"Hartsdale, NY ;8.8"
"Lansdowne, PA ;8.8"
"Holly Hills, CO ;8.8"
"North Bethesda, MD ;8.8"
"Cleveland, OH ;8.8"
"Silver Hill, MD ;8.8"
"Berkeley, CA ;8.8"
"Culver City, CA ;8.8"
"Normandy, MO ;8.8"
"Bayonne, NJ ;8.8"
"Castle Shannon, PA ;8.7"
"Ashland, CA ;8.7"
"Glenmont, MD ;8.7"
"Pelham, NY ;8.7"
"Brentwood, MD ;8.7"
"Hillcrest Heights, MD ;8.7"
"East Los Angeles, CA ;8.7"
"Newark, NJ ;8.7"
"West Hollywood, CA ;8.7"
"Haverford College, PA ;8.7"
"Bronxville, NY ;8.7"
"Malden, MA ;8.7"
"Pasadena Hills, MO ;8.7"
"Velda City, MO ;8.7"
"Clifton Heights, PA ;8.7"
"Albany, CA ;8.7"
"Baltimore Highlands, MD ;8.7"
"Cheverly, MD ;8.7"
"Cool Valley, MO ;8.7"
"Chillum, MD ;8.7"
"Landover Hills, MD ;8.7"
"Decatur, GA ;8.7"
"Gladeview, FL ;8.7"
"East Pasadena, CA ;8.7"
"North Randall, OH ;8.6"
"Alexandria, VA ;8.6"
"Merrifield, VA ;8.6"
"South Valley Stream, NY ;8.6"
"Revere, MA ;8.6"
"Richmond Heights, MO ;8.6"
